Alias,"Item Name"
ET_4_UAC_011.ACT_CO_CAL2,"AeroMalaga/Channel 1/II_UAC11/SFPTcontroller/nviCO_CAL|#0000000000000000[0].SNVT_temp_setpt.unoccupied_cool"
ET_4_UAC_011.ACT_COM_AIR_MIN,"AeroMalaga/Channel 1/II_UAC11/SFPTcontroller/nvoII_UAC11|#0000000000000000[0].SNVT_state.bit7"
ET_4_UAC_011.ACT_COM_FRC_RET,"AeroMalaga/Channel 1/II_UAC11/SFPTcontroller/nvoACT_COM_FRC_I|#0000000000000000[0].SNVT_lev_percent"
ET_4_UAC_011.ACT_COM_FRE_IMP,"AeroMalaga/Channel 1/II_UAC11/SFPTcontroller/nvoACT_COM_FRC_I|#0000000000000000[0].SNVT_lev_percent"
ET_4_UAC_011.ACT_COM_FRZ_MZ,"AeroMalaga/Channel 1/II_UAC11/SFPTcontroller/nvoACT_COM_FRC_M|#0000000000000000[0].SNVT_lev_percent"
ET_4_UAC_011.ACT_ETP,"AeroMalaga/Channel 1/II_UAC11/SFPTcontroller/nviREG_ETP|#0000000000000000[0].SNVT_temp_setpt.standby_heat"
ET_4_UAC_011.ACT_MARCHA,"AeroMalaga/Channel 1/II_UAC11/SFPTcontroller/nviHORARIO|#0000000000000000[0].SNVT_count"
ET_4_UAC_011.ALM_ACT_CONT_ELEC1,"AeroMalaga/Channel 1/II_UAC11/SFPTcontroller/nvostateII_UAC11|#0000000000000000[0].SNVT_state.bit13"
ET_4_UAC_011.ALM_ACT_CONT_ELEC2,"AeroMalaga/Channel 1/II_UAC11/SFPTcontroller/nvostateII_UAC11|#0000000000000000[0].SNVT_state.bit10"
ET_4_UAC_011.ALM_ACT_CONT_IMP,"AeroMalaga/Channel 1/II_UAC11/SFPTcontroller/nvoII_UAC11|#0000000000000000[0].SNVT_state.bit8"
ET_4_UAC_011.ALM_ACT_CONT_RET,"AeroMalaga/Channel 1/II_UAC11/SFPTcontroller/nvoII_UAC11|#0000000000000000[0].SNVT_state.bit11"
ET_4_UAC_011.ALM_E_VET_IMP,"AeroMalaga/Channel 1/II_UAC11/SFPTcontroller/nvoII_UAC11|#0000000000000000[0].SNVT_state.bit5"
ET_4_UAC_011.ALM_FIL_SUC,"AeroMalaga/Channel 1/II_UAC11/SFPTcontroller/nvostateII_UAC11|#0000000000000000[0].SNVT_state.bit8"
ET_4_UAC_011.ALM_NO_DISM_CO,"AeroMalaga/Channel 1/II_UAC11/SFPTcontroller/nvoII_UAC11|#0000000000000000[0].SNVT_state.bit14"
ET_4_UAC_011.ALM_SUPE_NIV_CO,"AeroMalaga/Channel 1/II_UAC11/SFPTcontroller/nvoII_UAC11|#0000000000000000[0].SNVT_state.bit15"
ET_4_UAC_011.BLOQ_ETP1,"AeroMalaga/Channel 1/II_UAC11/SFPTcontroller/nviREG_ETP|#0000000000000000[0].SNVT_temp_setpt.occupied_cool"
ET_4_UAC_011.BLOQ_ETP2,"AeroMalaga/Channel 1/II_UAC11/SFPTcontroller/nviREG_ETP|#0000000000000000[0].SNVT_temp_setpt.unoccupied_cool"
ET_4_UAC_011.CO_CAL_AIR1,"AeroMalaga/Channel 1/II_UAC11/SFPTcontroller/nvoCO_CAL_AIR1|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_011.CO_CAL_AIR2,"AeroMalaga/Channel 1/II_UAC11/SFPTcontroller/nvoCO_CAL_AIR2|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_011.DES_CO_CAL1,"AeroMalaga/Channel 1/II_UAC11/SFPTcontroller/nviCO_CAL|#0000000000000000[0].SNVT_temp_setpt.standby_cool"
ET_4_UAC_011.DES_CO_CAL2,"AeroMalaga/Channel 1/II_UAC11/SFPTcontroller/nviCO_CAL|#0000000000000000[0].SNVT_temp_setpt.occupied_heat"
ET_4_UAC_011.DES_ETP,"AeroMalaga/Channel 1/II_UAC11/SFPTcontroller/nviREG_ETP|#0000000000000000[0].SNVT_temp_setpt.unoccupied_heat"
ET_4_UAC_011.DESB_ETP1,"AeroMalaga/Channel 1/II_UAC11/SFPTcontroller/nviREG_ETP|#0000000000000000[0].SNVT_temp_setpt.standby_cool"
ET_4_UAC_011.DESB_ETP2,"AeroMalaga/Channel 1/II_UAC11/SFPTcontroller/nviREG_ETP|#0000000000000000[0].SNVT_temp_setpt.occupied_heat"
ET_4_UAC_011.E_FIL_SUC,"AeroMalaga/Channel 1/II_UAC11/SFPTcontroller/nvostateII_UAC11|#0000000000000000[0].SNVT_state.bit9"
ET_4_UAC_011.ESTADO_ET_ELEC_1,"AeroMalaga/Channel 1/II_UAC11/SFPTcontroller/nvostateII_UAC11|#0000000000000000[0].SNVT_state.bit14"
ET_4_UAC_011.ESTADO_ET_ELEC_2,"AeroMalaga/Channel 1/II_UAC11/SFPTcontroller/nvostateII_UAC11|#0000000000000000[0].SNVT_state.bit11"
ET_4_UAC_011.ESTADO_V_IMP,"AeroMalaga/Channel 1/II_UAC11/SFPTcontroller/nvoII_UAC11|#0000000000000000[0].SNVT_state.bit9"
ET_4_UAC_011.ESTADO_V_RET,"AeroMalaga/Channel 1/II_UAC11/SFPTcontroller/nvoII_UAC11|#0000000000000000[0].SNVT_state.bit12"
ET_4_UAC_011.HORARIO,"AeroMalaga/Channel 1/II_UAC11/SFPTcontroller/nviHORARIO|#0000000000000000[0].SNVT_count"
ET_4_UAC_011.NIV1_AP_C_MZ,"AeroMalaga/Channel 1/II_UAC11/SFPTcontroller/nviNIV1_AP_C_MZ|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_011.NIV2_AP_C_MZ,"AeroMalaga/Channel 1/II_UAC11/SFPTcontroller/nviNIV2_AP_C_MZ|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_011.T_CONSIGNA,"AeroMalaga/Channel 1/II_UAC11/SFPTcontroller/nviT_CONSIGNA|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_011.T_IMPULSION,"AeroMalaga/Channel 1/II_UAC11/SFPTcontroller/nvoT_IMPULSION|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_011.T_RETORNO,"AeroMalaga/Channel 1/II_UAC11/SFPTcontroller/nvoT_RETORNO|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_011.TIEM_ACT_NIVELCO,"AeroMalaga/Channel 1/II_UAC11/SFPTcontroller/nviTIEMPO_ALA|#0000000000000000[0].SNVT_temp_setpt.occupied_cool"
ET_4_UAC_011.TIEM_ACT_NOBAJACO,"AeroMalaga/Channel 1/II_UAC11/SFPTcontroller/nviTIEMPO_ALA|#0000000000000000[0].SNVT_temp_setpt.standby_cool"
ET_4_UAC_011.TIEM_ALA_CONT_IMP,"AeroMalaga/Channel 1/II_UAC11/SFPTcontroller/nviTIEMPO_ALA|#0000000000000000[0].SNVT_temp_setpt.occupied_heat"
ET_4_UAC_011.TIEM_ALA_CONT_RET,"AeroMalaga/Channel 1/II_UAC11/SFPTcontroller/nviTIEMPO_ALA|#0000000000000000[0].SNVT_temp_setpt.unoccupied_cool"
ET_4_UAC_011.TIEM_ALA_PRES_IMP,"AeroMalaga/Channel 1/II_UAC11/SFPTcontroller/nviTIEMPO_ALA|#0000000000000000[0].SNVT_temp_setpt.standby_heat"
ET_4_UAC_012.ACT_CO_CAL1,"AeroMalaga/Channel 1/II_UAC12/SFPTcontroller/nviCO_CAL|#0000000000000000[0].SNVT_temp_setpt.occupied_cool"
ET_4_UAC_012.ACT_CO_CAL2,"AeroMalaga/Channel 1/II_UAC12/SFPTcontroller/nviCO_CAL|#0000000000000000[0].SNVT_temp_setpt.unoccupied_cool"
ET_4_UAC_012.ACT_COM_AIR_MIN,"AeroMalaga/Channel 1/II_UAC12/SFPTcontroller/nvo_stateII_UAC12|#0000000000000000[0].SNVT_state.bit7"
ET_4_UAC_012.ACT_COM_FRC_RET,"AeroMalaga/Channel 1/II_UAC12/SFPTcontroller/nvoACT_COM_FRC_I|#0000000000000000[0].SNVT_lev_percent"
ET_4_UAC_012.ACT_COM_FRE_IMP,"AeroMalaga/Channel 1/II_UAC12/SFPTcontroller/nvoACT_COM_FRC_I|#0000000000000000[0].SNVT_lev_percent"
ET_4_UAC_012.ACT_COM_FRZ_MZ,"AeroMalaga/Channel 1/II_UAC12/SFPTcontroller/nvoACT_COM_FRC_M|#0000000000000000[0].SNVT_lev_percent"
ET_4_UAC_012.ACT_ETP,"AeroMalaga/Channel 1/II_UAC12/SFPTcontroller/nviREG_ETP|#0000000000000000[0].SNVT_temp_setpt.standby_heat"
ET_4_UAC_012.ACT_MARCHA,"AeroMalaga/Channel 1/II_UAC12/SFPTcontroller/nviHORARIO|#0000000000000000[0].SNVT_count"
ET_4_UAC_012.ALM_ACT_CONT_ELEC1,"AeroMalaga/Channel 1/II_UAC12/SFPTcontroller/nvo_state1II_UAC12|#0000000000000000[0].SNVT_state.bit13"
ET_4_UAC_012.ALM_ACT_CONT_ELEC2,"AeroMalaga/Channel 1/II_UAC12/SFPTcontroller/nvo_state1II_UAC12|#0000000000000000[0].SNVT_state.bit10"
ET_4_UAC_012.ALM_ACT_CONT_IMP,"AeroMalaga/Channel 1/II_UAC12/SFPTcontroller/nvo_stateII_UAC12|#0000000000000000[0].SNVT_state.bit8"
ET_4_UAC_012.ALM_ACT_CONT_RET,"AeroMalaga/Channel 1/II_UAC12/SFPTcontroller/nvo_stateII_UAC12|#0000000000000000[0].SNVT_state.bit11"
ET_4_UAC_012.ALM_E_VET_IMP,"AeroMalaga/Channel 1/II_UAC12/SFPTcontroller/nvo_stateII_UAC12|#0000000000000000[0].SNVT_state.bit5"
ET_4_UAC_012.ALM_FIL_SUC,"AeroMalaga/Channel 1/II_UAC12/SFPTcontroller/nvo_state1II_UAC12|#0000000000000000[0].SNVT_state.bit8"
ET_4_UAC_012.ALM_NO_DISM_CO,"AeroMalaga/Channel 1/II_UAC12/SFPTcontroller/nvo_stateII_UAC12|#0000000000000000[0].SNVT_state.bit14"
ET_4_UAC_012.ALM_SUPE_NIV_CO,"AeroMalaga/Channel 1/II_UAC12/SFPTcontroller/nvo_stateII_UAC12|#0000000000000000[0].SNVT_state.bit15"
ET_4_UAC_012.BLOQ_ETP1,"AeroMalaga/Channel 1/II_UAC12/SFPTcontroller/nviREG_ETP|#0000000000000000[0].SNVT_temp_setpt.occupied_cool"
ET_4_UAC_012.BLOQ_ETP2,"AeroMalaga/Channel 1/II_UAC12/SFPTcontroller/nviREG_ETP|#0000000000000000[0].SNVT_temp_setpt.unoccupied_cool"
ET_4_UAC_012.CO_CAL_AIR1,"AeroMalaga/Channel 1/II_UAC12/SFPTcontroller/nvoCO_CAL_AIR1|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_012.CO_CAL_AIR2,"AeroMalaga/Channel 1/II_UAC12/SFPTcontroller/nvoCO_CAL_AIR2|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_012.DES_CO_CAL1,"AeroMalaga/Channel 1/II_UAC12/SFPTcontroller/nviCO_CAL|#0000000000000000[0].SNVT_temp_setpt.standby_cool"
ET_4_UAC_012.DES_CO_CAL2,"AeroMalaga/Channel 1/II_UAC12/SFPTcontroller/nviCO_CAL|#0000000000000000[0].SNVT_temp_setpt.occupied_heat"
ET_4_UAC_012.DES_ETP,"AeroMalaga/Channel 1/II_UAC12/SFPTcontroller/nviREG_ETP|#0000000000000000[0].SNVT_temp_setpt.unoccupied_heat"
ET_4_UAC_012.DESB_ETP1,"AeroMalaga/Channel 1/II_UAC12/SFPTcontroller/nviREG_ETP|#0000000000000000[0].SNVT_temp_setpt.standby_cool"
ET_4_UAC_012.DESB_ETP2,"AeroMalaga/Channel 1/II_UAC12/SFPTcontroller/nviREG_ETP|#0000000000000000[0].SNVT_temp_setpt.occupied_heat"
ET_4_UAC_012.E_FIL_SUC,"AeroMalaga/Channel 1/II_UAC12/SFPTcontroller/nvo_state1II_UAC12|#0000000000000000[0].SNVT_state.bit9"
ET_4_UAC_012.ESTADO_ET_ELEC_1,"AeroMalaga/Channel 1/II_UAC12/SFPTcontroller/nvo_state1II_UAC12|#0000000000000000[0].SNVT_state.bit14"
ET_4_UAC_012.ESTADO_ET_ELEC_2,"AeroMalaga/Channel 1/II_UAC12/SFPTcontroller/nvo_state1II_UAC12|#0000000000000000[0].SNVT_state.bit11"
ET_4_UAC_012.ESTADO_V_IMP,"AeroMalaga/Channel 1/II_UAC12/SFPTcontroller/nvo_stateII_UAC12|#0000000000000000[0].SNVT_state.bit9"
ET_4_UAC_012.ESTADO_V_RET,"AeroMalaga/Channel 1/II_UAC12/SFPTcontroller/nvo_stateII_UAC12|#0000000000000000[0].SNVT_state.bit12"
ET_4_UAC_012.HORARIO,"AeroMalaga/Channel 1/II_UAC12/SFPTcontroller/nviHORARIO|#0000000000000000[0].SNVT_count"
ET_4_UAC_012.NIV1_AP_C_MZ,"AeroMalaga/Channel 1/II_UAC12/SFPTcontroller/nviNIV1_AP_C_MZ|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_012.NIV2_AP_C_MZ,"AeroMalaga/Channel 1/II_UAC12/SFPTcontroller/nviNIV2_AP_C_MZ|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_012.T_CONSIGNA,"AeroMalaga/Channel 1/II_UAC12/SFPTcontroller/nviT_CONSIGNA|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_012.T_IMPULSION,"AeroMalaga/Channel 1/II_UAC12/SFPTcontroller/nvoT_IMPULSION|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_012.T_RETORNO,"AeroMalaga/Channel 1/II_UAC12/SFPTcontroller/nvoT_RETORNO|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_012.TIEM_ACT_NIVELCO,"AeroMalaga/Channel 1/II_UAC12/SFPTcontroller/nviTIEMPO_ALA|#0000000000000000[0].SNVT_temp_setpt.occupied_cool"
ET_4_UAC_012.TIEM_ACT_NOBAJACO,"AeroMalaga/Channel 1/II_UAC12/SFPTcontroller/nviTIEMPO_ALA|#0000000000000000[0].SNVT_temp_setpt.standby_cool"
ET_4_UAC_012.TIEM_ALA_CONT_IMP,"AeroMalaga/Channel 1/II_UAC12/SFPTcontroller/nviTIEMPO_ALA|#0000000000000000[0].SNVT_temp_setpt.occupied_heat"
ET_4_UAC_012.TIEM_ALA_CONT_RET,"AeroMalaga/Channel 1/II_UAC12/SFPTcontroller/nviTIEMPO_ALA|#0000000000000000[0].SNVT_temp_setpt.unoccupied_cool"
ET_4_UAC_012.TIEM_ALA_PRES_IMP,"AeroMalaga/Channel 1/II_UAC12/SFPTcontroller/nviTIEMPO_ALA|#0000000000000000[0].SNVT_temp_setpt.standby_heat"
ET_4_UAC_013.ACT_CO_CAL1,"AeroMalaga/Channel 1/II_UAC13/SFPTcontroller/nviCO_CAL|#0000000000000000[0].SNVT_temp_setpt.occupied_cool"
ET_4_UAC_013.ACT_CO_CAL2,"AeroMalaga/Channel 1/II_UAC13/SFPTcontroller/nviCO_CAL|#0000000000000000[0].SNVT_temp_setpt.unoccupied_cool"
ET_4_UAC_013.ACT_COM_AIR_MIN,"AeroMalaga/Channel 1/II_UAC13/SFPTcontroller/nvostateII_UAC13|#0000000000000000[0].SNVT_state.bit7"
ET_4_UAC_013.ACT_COM_FRC_RET,"AeroMalaga/Channel 1/II_UAC13/SFPTcontroller/nvoACT_COM_FRC_I|#0000000000000000[0].SNVT_lev_percent"
ET_4_UAC_013.ACT_COM_FRE_IMP,"AeroMalaga/Channel 1/II_UAC13/SFPTcontroller/nvoACT_COM_FRC_I|#0000000000000000[0].SNVT_lev_percent"
ET_4_UAC_013.ACT_COM_FRZ_MZ,"AeroMalaga/Channel 1/II_UAC13/SFPTcontroller/nvoACT_COM_FRC_M|#0000000000000000[0].SNVT_lev_percent"
ET_4_UAC_013.ACT_ETP,"AeroMalaga/Channel 1/II_UAC13/SFPTcontroller/nviREG_ETP|#0000000000000000[0].SNVT_temp_setpt.standby_heat"
ET_4_UAC_013.ACT_MARCHA,"AeroMalaga/Channel 1/II_UAC13/SFPTcontroller/nviHORARIO|#0000000000000000[0].SNVT_count"
ET_4_UAC_013.ALM_ACT_CONT_ELEC1,"AeroMalaga/Channel 1/II_UAC13/SFPTcontroller/nvoII_UAC13|#0000000000000000[0].SNVT_state.bit13"
ET_4_UAC_013.ALM_ACT_CONT_ELEC2,"AeroMalaga/Channel 1/II_UAC13/SFPTcontroller/nvoII_UAC13|#0000000000000000[0].SNVT_state.bit10"
ET_4_UAC_013.ALM_ACT_CONT_IMP,"AeroMalaga/Channel 1/II_UAC13/SFPTcontroller/nvostateII_UAC13|#0000000000000000[0].SNVT_state.bit8"
ET_4_UAC_013.ALM_ACT_CONT_RET,"AeroMalaga/Channel 1/II_UAC13/SFPTcontroller/nvostateII_UAC13|#0000000000000000[0].SNVT_state.bit11"
ET_4_UAC_013.ALM_E_VET_IMP,"AeroMalaga/Channel 1/II_UAC13/SFPTcontroller/nvostateII_UAC13|#0000000000000000[0].SNVT_state.bit5"
ET_4_UAC_013.ALM_FIL_SUC,"AeroMalaga/Channel 1/II_UAC13/SFPTcontroller/nvoII_UAC13|#0000000000000000[0].SNVT_state.bit8"
ET_4_UAC_013.ALM_NO_DISM_CO,"AeroMalaga/Channel 1/II_UAC13/SFPTcontroller/nvostateII_UAC13|#0000000000000000[0].SNVT_state.bit14"
ET_4_UAC_013.ALM_SUPE_NIV_CO,"AeroMalaga/Channel 1/II_UAC13/SFPTcontroller/nvostateII_UAC13|#0000000000000000[0].SNVT_state.bit15"
ET_4_UAC_013.BLOQ_ETP1,"AeroMalaga/Channel 1/II_UAC13/SFPTcontroller/nviREG_ETP|#0000000000000000[0].SNVT_temp_setpt.occupied_cool"
ET_4_UAC_013.BLOQ_ETP2,"AeroMalaga/Channel 1/II_UAC13/SFPTcontroller/nviREG_ETP|#0000000000000000[0].SNVT_temp_setpt.unoccupied_cool"
ET_4_UAC_013.CO_CAL_AIR1,"AeroMalaga/Channel 1/II_UAC13/SFPTcontroller/nvoCO_CAL_AIR1|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_013.CO_CAL_AIR2,"AeroMalaga/Channel 1/II_UAC13/SFPTcontroller/nvoCO_CAL_AIR2|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_013.DES_CO_CAL1,"AeroMalaga/Channel 1/II_UAC13/SFPTcontroller/nviCO_CAL|#0000000000000000[0].SNVT_temp_setpt.standby_cool"
ET_4_UAC_013.DES_CO_CAL2,"AeroMalaga/Channel 1/II_UAC13/SFPTcontroller/nviCO_CAL|#0000000000000000[0].SNVT_temp_setpt.occupied_heat"
ET_4_UAC_013.DES_ETP,"AeroMalaga/Channel 1/II_UAC13/SFPTcontroller/nviREG_ETP|#0000000000000000[0].SNVT_temp_setpt.unoccupied_heat"
ET_4_UAC_013.DESB_ETP1,"AeroMalaga/Channel 1/II_UAC13/SFPTcontroller/nviREG_ETP|#0000000000000000[0].SNVT_temp_setpt.standby_cool"
ET_4_UAC_013.DESB_ETP2,"AeroMalaga/Channel 1/II_UAC13/SFPTcontroller/nviREG_ETP|#0000000000000000[0].SNVT_temp_setpt.occupied_heat"
ET_4_UAC_013.E_FIL_SUC,"AeroMalaga/Channel 1/II_UAC13/SFPTcontroller/nvoII_UAC13|#0000000000000000[0].SNVT_state.bit9"
ET_4_UAC_013.ESTADO_ET_ELEC_1,"AeroMalaga/Channel 1/II_UAC13/SFPTcontroller/nvoII_UAC13|#0000000000000000[0].SNVT_state.bit14"
ET_4_UAC_013.ESTADO_ET_ELEC_2,"AeroMalaga/Channel 1/II_UAC13/SFPTcontroller/nvoII_UAC13|#0000000000000000[0].SNVT_state.bit11"
ET_4_UAC_013.ESTADO_V_IMP,"AeroMalaga/Channel 1/II_UAC13/SFPTcontroller/nvostateII_UAC13|#0000000000000000[0].SNVT_state.bit9"
ET_4_UAC_013.ESTADO_V_RET,"AeroMalaga/Channel 1/II_UAC13/SFPTcontroller/nvostateII_UAC13|#0000000000000000[0].SNVT_state.bit12"
ET_4_UAC_013.HORARIO,"AeroMalaga/Channel 1/II_UAC13/SFPTcontroller/nviHORARIO|#0000000000000000[0].SNVT_count"
ET_4_UAC_013.NIV1_AP_C_MZ,"AeroMalaga/Channel 1/II_UAC13/SFPTcontroller/nviNIV1_AP_C_MZ|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_013.NIV2_AP_C_MZ,"AeroMalaga/Channel 1/II_UAC13/SFPTcontroller/nviNIV2_AP_C_MZ|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_013.T_CONSIGNA,"AeroMalaga/Channel 1/II_UAC13/SFPTcontroller/nviT_CONSIGNA|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_013.T_IMPULSION,"AeroMalaga/Channel 1/II_UAC13/SFPTcontroller/nvoT_IMPULSION|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_013.T_RETORNO,"AeroMalaga/Channel 1/II_UAC13/SFPTcontroller/nvoT_RETORNO|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_013.TIEM_ACT_NIVELCO,"AeroMalaga/Channel 1/II_UAC13/SFPTcontroller/nviTIEMPO_ALA|#0000000000000000[0].SNVT_temp_setpt.occupied_cool"
ET_4_UAC_013.TIEM_ACT_NOBAJACO,"AeroMalaga/Channel 1/II_UAC13/SFPTcontroller/nviTIEMPO_ALA|#0000000000000000[0].SNVT_temp_setpt.standby_cool"
ET_4_UAC_013.TIEM_ALA_CONT_IMP,"AeroMalaga/Channel 1/II_UAC13/SFPTcontroller/nviTIEMPO_ALA|#0000000000000000[0].SNVT_temp_setpt.occupied_heat"
ET_4_UAC_013.TIEM_ALA_CONT_RET,"AeroMalaga/Channel 1/II_UAC13/SFPTcontroller/nviTIEMPO_ALA|#0000000000000000[0].SNVT_temp_setpt.unoccupied_cool"
ET_4_UAC_013.TIEM_ALA_PRES_IMP,"AeroMalaga/Channel 1/II_UAC13/SFPTcontroller/nviTIEMPO_ALA|#0000000000000000[0].SNVT_temp_setpt.standby_heat"
ET_4_UAC_014.ACT_CO_CAL1,"AeroMalaga/Channel 1/II_UAC14/SFPTcontroller/nviCO_CAL|#0000000000000000[0].SNVT_temp_setpt.occupied_cool"
ET_4_UAC_014.ACT_CO_CAL2,"AeroMalaga/Channel 1/II_UAC14/SFPTcontroller/nviCO_CAL|#0000000000000000[0].SNVT_temp_setpt.unoccupied_cool"
ET_4_UAC_014.ACT_COM_AIR_MIN,"AeroMalaga/Channel 1/II_UAC14/SFPTcontroller/nvostateII_UAC14|#0000000000000000[0].SNVT_state.bit7"
ET_4_UAC_014.ACT_COM_FRC_RET,"AeroMalaga/Channel 1/II_UAC14/SFPTcontroller/nvoACT_COM_FRC_I|#0000000000000000[0].SNVT_lev_percent"
ET_4_UAC_014.ACT_COM_FRE_IMP,"AeroMalaga/Channel 1/II_UAC14/SFPTcontroller/nvoACT_COM_FRC_I|#0000000000000000[0].SNVT_lev_percent"
ET_4_UAC_014.ACT_COM_FRZ_MZ,"AeroMalaga/Channel 1/II_UAC14/SFPTcontroller/nvoACT_COM_FRC_M|#0000000000000000[0].SNVT_lev_percent"
ET_4_UAC_014.ACT_ETP,"AeroMalaga/Channel 1/II_UAC14/SFPTcontroller/nviREG_ETP|#0000000000000000[0].SNVT_temp_setpt.standby_heat"
ET_4_UAC_014.ACT_MARCHA,"AeroMalaga/Channel 1/II_UAC14/SFPTcontroller/nviHORARIO|#0000000000000000[0].SNVT_count"
ET_4_UAC_014.ALM_ACT_CONT_ELEC1,"AeroMalaga/Channel 1/II_UAC14/SFPTcontroller/nvostate1II_UAC14|#0000000000000000[0].SNVT_state.bit13"
ET_4_UAC_014.ALM_ACT_CONT_ELEC2,"AeroMalaga/Channel 1/II_UAC14/SFPTcontroller/nvostate1II_UAC14|#0000000000000000[0].SNVT_state.bit10"
ET_4_UAC_014.ALM_ACT_CONT_IMP,"AeroMalaga/Channel 1/II_UAC14/SFPTcontroller/nvostateII_UAC14|#0000000000000000[0].SNVT_state.bit8"
ET_4_UAC_014.ALM_ACT_CONT_RET,"AeroMalaga/Channel 1/II_UAC14/SFPTcontroller/nvostateII_UAC14|#0000000000000000[0].SNVT_state.bit11"
ET_4_UAC_014.ALM_E_VET_IMP,"AeroMalaga/Channel 1/II_UAC14/SFPTcontroller/nvostateII_UAC14|#0000000000000000[0].SNVT_state.bit5"
ET_4_UAC_014.ALM_FIL_SUC,"AeroMalaga/Channel 1/II_UAC14/SFPTcontroller/nvostate1II_UAC14|#0000000000000000[0].SNVT_state.bit8"
ET_4_UAC_014.ALM_NO_DISM_CO,"AeroMalaga/Channel 1/II_UAC14/SFPTcontroller/nvostateII_UAC14|#0000000000000000[0].SNVT_state.bit14"
ET_4_UAC_014.ALM_SUPE_NIV_CO,"AeroMalaga/Channel 1/II_UAC14/SFPTcontroller/nvostateII_UAC14|#0000000000000000[0].SNVT_state.bit15"
ET_4_UAC_014.BLOQ_ETP1,"AeroMalaga/Channel 1/II_UAC14/SFPTcontroller/nviREG_ETP|#0000000000000000[0].SNVT_temp_setpt.occupied_cool"
ET_4_UAC_014.BLOQ_ETP2,"AeroMalaga/Channel 1/II_UAC14/SFPTcontroller/nviREG_ETP|#0000000000000000[0].SNVT_temp_setpt.unoccupied_cool"
ET_4_UAC_014.CO_CAL_AIR1,"AeroMalaga/Channel 1/II_UAC14/SFPTcontroller/nvoCO_CAL_AIR1|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_014.CO_CAL_AIR2,"AeroMalaga/Channel 1/II_UAC14/SFPTcontroller/nvoCO_CAL_AIR2|#0000000000000000[0].SNVT_temp_p"
ET_4_UAC_014.DES_CO_CAL1,"AeroMalaga/Channel 1/II_UAC14/SFPTcontroller/nviCO_CAL|#0000000000000000[0].SNVT_temp_setpt.standby_cool"
ET_4_UAC_014.DES_CO_CAL2,"AeroMalaga/Channel 1/II_UAC14/SFPTcontroller/nviCO_CAL|#0000000000000000[0].SNVT_temp_setpt.occupied_heat"
ET_4_UAC_014.DES_ETP,"AeroMalaga/Channel 1/II_UAC14/SFPTcontroller/nviREG_ETP|#0000000000000000[0].SNVT_temp_setpt.unoccupied_heat"
ET_4_UAC_014.DESB_ETP1,"AeroMalaga/Channel 1/II_UAC14/SFPTcontroller/nviREG_ETP|#0000000000000000[0].SNVT_temp_setpt.standby_cool"
ET_4_UAC_014.DESB_ETP2,"AeroMalaga/Channel 1/II_UAC14/SFPTcontroller/nviREG_ETP|#0000000000000000[0].SNVT_temp_setpt.occupied_heat"
ET_4_UAC_014.E_FIL_SUC,"AeroMalaga/Channel 1/II_UAC14/SFPTcontroller/nvostate1II_UAC14|#0000000000000000[0].SNVT_state.bit9"
ET_4_UAC_014.ESTADO_ET_ELEC_1,"AeroMalaga/Channel 1/II_UAC14/SFPTcontroller/nvostate1II_UAC14|#0000000000000000[0].SNVT_state.bit14"
ET_4_UAC_014.ESTADO_ET_ELEC_2,"AeroMalaga/Channel 1/II_UAC14/SFPTcontroller/nvostate1II_UAC14|#0000000000000000[0].SNVT_state.bit11"
ET_4_UAC_014.ESTADO_V_IMP,"AeroMalaga/Channel 1/II_UAC14/SFPTcontroller/nvostateII_UAC14|#0000000000000000[0].SNVT_state.bit9"
ET_4_UAC_014.ESTADO_V_RET,"AeroMalaga/Channel 1/II_UAC14/SFPTcontroller/nvostateII_UAC14|#0000000000000000[0].SNVT_state.bit12"
ET_4_UAC_014.HORARIO,"AeroMalaga/Channel 1/II_UAC14/SFPTcontroller/nviHORARIO|#0000000000000000[0].SNVT_count"
ET_4_UAC_014.NIV1_AP_C_MZ,"AeroMalaga/Channel 1/II_UAC14/SFPTcontroller/nviNIV1_AP_C_MZ|#0000000000000000[0].SNVT_temp_p"
